bedrooms_to_reno,bathrooms_to_reno,sqft_renovated,sqft_to_add,material_grade,structural_changes,property_size,renovation_cost,pre_renovation_cost,post_renovation_value,location,reno_bathroom,reno_bedroom,reno_kitchen,reno_living_room,reno_other_custom,reno_full_renovation
0,0,"{""bedrooms"": [], ""bathrooms"": [], ""other"": {""Living room"": 449, ""Other/Custom"": 306}}","{""bedrooms"": [], ""bathrooms"": [], ""other"": {""Living room"": 301, ""Other/Custom"": 0}}","{""other"": {""Living room"": 2, ""Other/Custom"": 2}}","[1, 0]",7175,95543.44,2660619.52,2732058.1479999996,2502837.796342426,0,0,0,1,1,0
1,1,"{""bedrooms"": [169], ""bathrooms"": [84], ""other"": {""Other/Custom"": 185}}","{""bedrooms"": [160.61682242990653], ""bathrooms"": [0], ""other"": {""Other/Custom"": 0}}","{""bedrooms"": [1], ""bathrooms"": [1], ""other"": {""Other/Custom"": 1}}","[1, 0, 0]",989,69021.05,233146.32,261882.34035,258621.51554709752,1,1,0,0,1,0
7,3,"{""bedrooms"": [322, 307, 312, 276, 270, 245, 290], ""bathrooms"": [132, 118, 140], ""other"": {""Other/Custom"": 343}}","{""bedrooms"": [0, 0, 0, 322, 0, 322, 322], ""bathrooms"": [0, 0, 0], ""other"": {""Other/Custom"": 0}}","{""bedrooms"": [0, 2, 2, 1, 1, 1, 2], ""bathrooms"": [0, 1, 1], ""other"": {""Other/Custom"": 1}}","[0, 0, 0, 1, 0, 1, 1, 0, 0, 0, 0]",3589,460558.04,487920.75,579738.5638636363,584354.5291550835,1,1,0,0,1,0
0,1,"{""bedrooms"": [], ""bathrooms"": [82], ""other"": {""Kitchen"": 191}}","{""bedrooms"": [], ""bathrooms"": [75.84423676012462], ""other"": {""Kitchen"": 0}}","{""bathrooms"": [2], ""other"": {""Kitchen"": 2}}","[1, 0]",913,57123.9,307746.33,345061.9968,475800.8724252884,1,0,1,0,0,0
0,0,"{""bedrooms"": [], ""bathrooms"": [], ""other"": {""Living room"": 315, ""Kitchen"": 386, ""Other/Custom"": 430}}","{""bedrooms"": [], ""bathrooms"": [], ""other"": {""Living room"": 301, ""Kitchen"": 0, ""Other/Custom"": 0}}","{""other"": {""Living room"": 2, ""Kitchen"": 1, ""Other/Custom"": 2}}","[1, 0, 0]",2041,136497.64,530785.17,599032.23565,588979.5124657762,0,0,1,1,1,0
1,1,"{""bedrooms"": [129], ""bathrooms"": [65], ""other"": {}}","{""bedrooms"": [0], ""bathrooms"": [0], ""other"": {}}","{""bedrooms"": [1], ""bathrooms"": [1]}","[0, 0]",733,44283.39,201748.5,221750.22285000002,258621.51554709752,1,1,0,0,0,0
3,1,"{""bedrooms"": [243, 293, 310], ""bathrooms"": [113], ""other"": {""Kitchen"": 436}}","{""bedrooms"": [0, 0, 0], ""bathrooms"": [0], ""other"": {""Kitchen"": 0}}","{""bedrooms"": [2, 2, 0], ""bathrooms"": [0], ""other"": {""Kitchen"": 1}}","[0, 0, 0, 0, 0]",1754,198358.54000000004,454729.68,544496.4009,604547.6154611999,1,1,1,0,0,0
4,0,"{""bedrooms"": [317, 297, 279, 300], ""bathrooms"": [], ""other"": {""Kitchen"": 316}}","{""bedrooms"": [322, 0, 0, 0], ""bathrooms"": [], ""other"": {""Kitchen"": 0}}","{""bedrooms"": [0, 0, 0, 0], ""other"": {""Kitchen"": 0}}","[1, 0, 0, 0, 0]",2308,183933.29000000004,682512.01,768405.03745,721578.8641144921,0,1,1,0,0,0
5,0,"{""bedrooms"": [294, 307, 321, 242, 267], ""bathrooms"": [], ""other"": {""Kitchen"": 377}}","{""bedrooms"": [0, 0, 0, 0, 0], ""bathrooms"": [], ""other"": {""Kitchen"": 301}}","{""bedrooms"": [1, 0, 1, 1, 2], ""other"": {""Kitchen"": 1}}","[0, 0, 0, 0, 0, 1]",2949,244588.23999999996,577007.13,680017.74645,747957.9771675104,0,1,1,0,0,0
0,0,"{""bedrooms"": [], ""bathrooms"": [], ""other"": {""Living room"": 430, ""Kitchen"": 304}}","{""bedrooms"": [], ""bathrooms"": [], ""other"": {""Living room"": 0, ""Kitchen"": 0}}","{""other"": {""Living room"": 0, ""Kitchen"": 1}}","[0, 0]",1823,74992.8,522557.09,569132.44505,721578.8641144921,0,0,1,1,0,0
0,0,"{""bedrooms"": [], ""bathrooms"": [], ""other"": {""Living room"": 181, ""Kitchen"": 200, ""Other/Custom"": 196}}","{""bedrooms"": [], ""bathrooms"": [], ""other"": {""Living room"": 0, ""Kitchen"": 0, ""Other/Custom"": 0}}","{""other"": {""Living room"": 1, ""Kitchen"": 2, ""Other/Custom"": 2}}","[0, 0, 0]",905,79342.25,244852.26,281656.84294999996,474120.7982295118,0,0,1,1,1,0
5,2,"{""bedrooms"": [242, 298, 263, 241, 322], ""bathrooms"": [127, 138], ""other"": {}}","{""bedrooms"": [0, 0, 0, 322, 322], ""bathrooms"": [0, 0], ""other"": {}}","{""bedrooms"": [2, 1, 2, 2, 0], ""bathrooms"": [1, 2]}","[0, 0, 0, 1, 1, 0, 0]",3015,303627.59,600205.58,714673.3584714286,634476.4723346871,1,1,0,0,0,0
7,0,"{""bedrooms"": [322, 242, 292, 246, 305, 319, 291], ""bathrooms"": [], ""other"": {""Living room"": 359}}","{""bedrooms"": [0, 0, 322, 0, 322, 0, 0], ""bathrooms"": [], ""other"": {""Living room"": 0}}","{""bedrooms"": [0, 0, 1, 2, 1, 1, 0], ""other"": {""Living room"": 1}}","[0, 0, 1, 0, 1, 0, 0, 0]",3738,322637.6600000001,520745.48,609597.6775249998,584354.5291550835,0,1,0,1,0,0
2,1,"{""bedrooms"": [230, 190], ""bathrooms"": [108], ""other"": {""Kitchen"": 292}}","{""bedrooms"": [0, 0], ""bathrooms"": [0], ""other"": {""Kitchen"": 0}}","{""bedrooms"": [0, 0], ""bathrooms"": [0], ""other"": {""Kitchen"": 2}}","[0, 0, 0, 0]",1086,97306.88,272756.85,319044.12659999996,604547.6154611999,1,1,1,0,0,0
3,0,"{""bedrooms"": [313, 248, 280], ""bathrooms"": [], ""other"": {""Kitchen"": 412}}","{""bedrooms"": [322, 0, 322], ""bathrooms"": [], ""other"": {""Kitchen"": 0}}","{""bedrooms"": [0, 2, 0], ""other"": {""Kitchen"": 0}}","[1, 0, 1, 0]",1820,169260.97,358142.38,426306.5353749999,441039.6623629338,0,1,1,0,0,0
0,1,"{""bedrooms"": [], ""bathrooms"": [81], ""other"": {""Other/Custom"": 195}}","{""bedrooms"": [], ""bathrooms"": [0], ""other"": {""Other/Custom"": 0}}","{""bathrooms"": [0], ""other"": {""Other/Custom"": 0}}","[0, 0]",955,40518.47,243517.31,262978.3703,258621.51554709752,1,0,0,0,1,0
6,3,"{""bedrooms"": [], ""bathrooms"": [], ""other"": {""Full renovation"": 3612}}","{""bedrooms"": [0, 0, 0, 0, 0, 0], ""bathrooms"": [0, 0, 0], ""other"": {""Full renovation"": 0}}","{""other"": {""Full renovation"": 0}}",[0],3612,365177.96,705082.14,842573.1572999998,747957.9771675104,0,0,0,0,0,1
0,0,"{""bedrooms"": [], ""bathrooms"": [], ""other"": {""Living room"": 360, ""Kitchen"": 387}}","{""bedrooms"": [], ""bathrooms"": [], ""other"": {""Living room"": 0, ""Kitchen"": 0}}","{""other"": {""Living room"": 0, ""Kitchen"": 0}}","[0, 0]",2905,70935.8,865072.05,925281.03225,721578.8641144921,0,0,1,1,0,0
0,0,"{""bedrooms"": [], ""bathrooms"": [], ""other"": {""Living room"": 315, ""Other/Custom"": 354}}","{""bedrooms"": [], ""bathrooms"": [], ""other"": {""Living room"": 0, ""Other/Custom"": 301}}","{""other"": {""Living room"": 1, ""Other/Custom"": 2}}","[0, 1]",1978,91266.27,514783.23,551938.350525,588979.5124657762,0,0,0,1,1,0
5,0,"{""bedrooms"": [296, 315, 254, 283, 310], ""bathrooms"": [], ""other"": {""Other/Custom"": 341}}","{""bedrooms"": [0, 0, 322, 322, 0], ""bathrooms"": [], ""other"": {""Other/Custom"": 0}}","{""bedrooms"": [2, 2, 1, 0, 0], ""other"": {""Other/Custom"": 2}}","[0, 0, 1, 1, 0, 0]",2369,253301.55,457952.12,537521.3008499999,460050.4003634968,0,1,0,0,1,0
0,1,"{""bedrooms"": [], ""bathrooms"": [89], ""other"": {""Kitchen"": 189}}","{""bedrooms"": [], ""bathrooms"": [78.83489096573209], ""other"": {""Kitchen"": 0}}","{""bathrooms"": [2], ""other"": {""Kitchen"": 2}}","[1, 0]",961,56250.55,243581.79,276759.3789,258621.51554709752,1,0,1,0,0,0
0,1,"{""bedrooms"": [], ""bathrooms"": [143], ""other"": {""Other/Custom"": 349}}","{""bedrooms"": [], ""bathrooms"": [0], ""other"": {""Other/Custom"": 0}}","{""bathrooms"": [1], ""other"": {""Other/Custom"": 2}}","[0, 0]",2078,82564.05,584169.22,628321.202725,721578.8641144921,1,0,0,0,1,0
0,0,"{""bedrooms"": [], ""bathrooms"": [], ""other"": {""Living room"": 199, ""Other/Custom"": 192}}","{""bedrooms"": [], ""bathrooms"": [], ""other"": {""Living room"": 132.28971962616822, ""Other/Custom"": 0}}","{""other"": {""Living room"": 0, ""Other/Custom"": 1}}","[1, 0]",933,44478.77,321563.37,340064.04232499993,361128.01030029857,0,0,0,1,1,0
6,4,"{""bedrooms"": [257, 243, 265, 315, 268, 319], ""bathrooms"": [130, 143, 129, 130], ""other"": {""Kitchen"": 336}}","{""bedrooms"": [322, 0, 0, 322, 0, 0], ""bathrooms"": [151, 0, 151, 0], ""other"": {""Kitchen"": 301}}","{""bedrooms"": [2, 2, 2, 1, 0, 2], ""bathrooms"": [2, 1, 0, 0], ""other"": {""Kitchen"": 2}}","[1, 0, 0, 1, 0, 0, 1, 0, 1, 0, 1]",3495,489464.41,849225.69,1035669.3301227273,879144.0449937282,1,1,1,0,0,0
0,1,"{""bedrooms"": [], ""bathrooms"": [111], ""other"": {""Living room"": 346}}","{""bedrooms"": [], ""bathrooms"": [0], ""other"": {""Living room"": 301}}","{""bathrooms"": [1], ""other"": {""Living room"": 1}}","[0, 1]",5085,87140.98000000001,1177232.98,1239999.3780999999,879144.0449937282,1,0,0,1,0,0
0,1,"{""bedrooms"": [], ""bathrooms"": [150], ""other"": {""Living room"": 332}}","{""bedrooms"": [], ""bathrooms"": [0], ""other"": {""Living room"": 0}}","{""bathrooms"": [2], ""other"": {""Living room"": 0}}","[0, 0]",3916,80772.23000000001,1214145.88,1276013.50885,918170.2816530195,1,0,0,1,0,0
4,0,"{""bedrooms"": [248, 284, 287, 286], ""bathrooms"": [], ""other"": {""Other/Custom"": 394}}","{""bedrooms"": [0, 0, 322, 0], ""bathrooms"": [], ""other"": {""Other/Custom"": 0}}","{""bedrooms"": [0, 1, 1, 2], ""other"": {""Other/Custom"": 2}}","[0, 0, 1, 0, 0]",2512,208382.7,453718.42,526789.8949,747957.9771675104,0,1,0,0,1,0
0,1,"{""bedrooms"": [], ""bathrooms"": [116], ""other"": {""Other/Custom"": 445}}","{""bedrooms"": [], ""bathrooms"": [0], ""other"": {""Other/Custom"": 0}}","{""bathrooms"": [1], ""other"": {""Other/Custom"": 1}}","[0, 0]",3292,78833.95999999999,612916.08,656136.2597999999,634476.4723346871,1,0,0,0,1,0
3,0,"{""bedrooms"": [284, 297, 315], ""bathrooms"": [], ""other"": {""Living room"": 393}}","{""bedrooms"": [0, 0, 0], ""bathrooms"": [], ""other"": {""Living room"": 301}}","{""bedrooms"": [1, 0, 2], ""other"": {""Living room"": 2}}","[0, 0, 0, 1]",2183,170064.81,666920.27,731132.2322374999,918170.2816530195,0,1,0,1,0,0
1,1,"{""bedrooms"": [129], ""bathrooms"": [65], ""other"": {""Kitchen"": 123}}","{""bedrooms"": [123.58222811671087], ""bathrooms"": [62.22811671087533], ""other"": {""Kitchen"": 0}}","{""bedrooms"": [1], ""bathrooms"": [0], ""other"": {""Kitchen"": 0}}","[1, 1, 0]",659,63625.34,236048.43,269617.06450000004,552677.244911483,1,1,1,0,0,0
0,0,"{""bedrooms"": [], ""bathrooms"": [], ""other"": {""Living room"": 249, ""Kitchen"": 273, ""Other/Custom"": 271}}","{""bedrooms"": [], ""bathrooms"": [], ""other"": {""Living room"": 0, ""Kitchen"": 163.30769230769232, ""Other/Custom"": 0}}","{""other"": {""Living room"": 2, ""Kitchen"": 1, ""Other/Custom"": 0}}","[0, 1, 0]",1155,83952.45,358246.82,400812.94865,361128.01030029857,0,0,1,1,1,0
2,1,"{""bedrooms"": [], ""bathrooms"": [], ""other"": {""Full renovation"": 1180}}","{""bedrooms"": [0, 0], ""bathrooms"": [0], ""other"": {""Full renovation"": 0}}","{""other"": {""Full renovation"": 2}}",[0],1180,138059.08,179573.54,217283.9834,334934.2401824863,0,0,0,0,0,1
4,2,"{""bedrooms"": [], ""bathrooms"": [], ""other"": {""Full renovation"": 2218}}","{""bedrooms"": [0, 0, 0, 0], ""bathrooms"": [0, 0], ""other"": {""Full renovation"": 0}}","{""other"": {""Full renovation"": 2}}",[0],2218,281737.13999999996,759272.99,886413.5307499998,552677.244911483,0,0,0,0,0,1
2,1,"{""bedrooms"": [200, 220], ""bathrooms"": [99], ""other"": {""Living room"": 259}}","{""bedrooms"": [0, 0], ""bathrooms"": [0], ""other"": {""Living room"": 0}}","{""bedrooms"": [1, 2], ""bathrooms"": [2], ""other"": {""Living room"": 1}}","[0, 0, 0, 0]",1200,115854.93,260241.75,305412.217425,258621.51554709752,1,1,0,1,0,0
0,0,"{""bedrooms"": [], ""bathrooms"": [], ""other"": {""Living room"": 246, ""Kitchen"": 231, ""Other/Custom"": 233}}","{""bedrooms"": [], ""bathrooms"": [], ""other"": {""Living room"": 0, ""Kitchen"": 153.17482517482517, ""Other/Custom"": 0}}","{""other"": {""Living room"": 1, ""Kitchen"": 0, ""Other/Custom"": 2}}","[0, 1, 0]",1086,75888.94,346489.91,385986.9720499999,361128.01030029857,0,0,1,1,1,0
2,1,"{""bedrooms"": [240, 217], ""bathrooms"": [110], ""other"": {""Living room"": 282}}","{""bedrooms"": [0, 0], ""bathrooms"": [0], ""other"": {""Living room"": 0}}","{""bedrooms"": [2, 1], ""bathrooms"": [1], ""other"": {""Living room"": 0}}","[0, 0, 0, 0]",1251,109519.03,383813.83,429826.73935,515957.865693966,1,1,0,1,0,0
2,0,"{""bedrooms"": [165, 166], ""bathrooms"": [], ""other"": {""Kitchen"": 191}}","{""bedrooms"": [0, 0], ""bathrooms"": [], ""other"": {""Kitchen"": 140.66355140186914}}","{""bedrooms"": [1, 2], ""other"": {""Kitchen"": 0}}","[0, 0, 1]",997,71981.70000000001,229350.51,262345.51845,258621.51554709752,0,1,1,0,0,0
0,0,"{""bedrooms"": [], ""bathrooms"": [], ""other"": {""Living room"": 314, ""Kitchen"": 416, ""Other/Custom"": 443}}","{""bedrooms"": [], ""bathrooms"": [], ""other"": {""Living room"": 301, ""Kitchen"": 0, ""Other/Custom"": 0}}","{""other"": {""Living room"": 1, ""Kitchen"": 1, ""Other/Custom"": 2}}","[1, 0, 0]",3876,130602.67,532681.87,598445.4085499999,584354.5291550835,0,0,1,1,1,0
4,2,"{""bedrooms"": [275, 302, 261, 292], ""bathrooms"": [120, 129], ""other"": {""Kitchen"": 406}}","{""bedrooms"": [0, 0, 0, 0], ""bathrooms"": [0, 0], ""other"": {""Kitchen"": 0}}","{""bedrooms"": [2, 1, 2, 1], ""bathrooms"": [0, 2], ""other"": {""Kitchen"": 2}}","[0, 0, 0, 0, 0, 0, 0]",2234,295274.99,567145.25,692322.30875,604547.6154611999,1,1,1,0,0,0
2,1,"{""bedrooms"": [197, 217], ""bathrooms"": [102], ""other"": {""Kitchen"": 275}}","{""bedrooms"": [0, 0], ""bathrooms"": [0], ""other"": {""Kitchen"": 165.51048951048952}}","{""bedrooms"": [1, 0], ""bathrooms"": [2], ""other"": {""Kitchen"": 1}}","[0, 0, 0, 1]",1170,112335.58,258283.51,309166.2283,258621.51554709752,1,1,1,0,0,0
5,0,"{""bedrooms"": [259, 294, 263, 286, 297], ""bathrooms"": [], ""other"": {""Living room"": 393}}","{""bedrooms"": [0, 0, 0, 0, 0], ""bathrooms"": [], ""other"": {""Living room"": 301}}","{""bedrooms"": [2, 1, 1, 2, 1], ""other"": {""Living room"": 1}}","[0, 0, 0, 0, 0, 1]",3017,251955.46,775242.42,867496.8034999999,604547.6154611999,0,1,0,1,0,0
0,1,"{""bedrooms"": [], ""bathrooms"": [143], ""other"": {""Kitchen"": 335}}","{""bedrooms"": [], ""bathrooms"": [0], ""other"": {""Kitchen"": 0}}","{""bathrooms"": [1], ""other"": {""Kitchen"": 2}}","[0, 0]",1511,65363.47,460673.76,509393.904675,721578.8641144921,1,0,1,0,0,0
3,1,"{""bedrooms"": [287, 248, 319], ""bathrooms"": [132], ""other"": {""Other/Custom"": 363}}","{""bedrooms"": [0, 0, 0], ""bathrooms"": [0], ""other"": {""Other/Custom"": 0}}","{""bedrooms"": [2, 1, 2], ""bathrooms"": [1], ""other"": {""Other/Custom"": 1}}","[0, 0, 0, 0, 0]",2175,198689.56,680567.99,764764.37846,552677.244911483,1,1,0,0,1,0
0,0,"{""bedrooms"": [], ""bathrooms"": [], ""other"": {""Kitchen"": 358, ""Other/Custom"": 419}}","{""bedrooms"": [], ""bathrooms"": [], ""other"": {""Kitchen"": 0, ""Other/Custom"": 0}}","{""other"": {""Kitchen"": 1, ""Other/Custom"": 1}}","[0, 0]",2045,79200.85,513252.04,561296.64955,879144.0449937282,0,0,1,0,1,0
0,1,"{""bedrooms"": [], ""bathrooms"": [140], ""other"": {""Kitchen"": 414}}","{""bedrooms"": [], ""bathrooms"": [0], ""other"": {""Kitchen"": 0}}","{""bathrooms"": [1], ""other"": {""Kitchen"": 1}}","[0, 0]",1611,79305.39,427858.43,478511.13365000003,604547.6154611999,1,0,1,0,0,0
2,0,"{""bedrooms"": [282, 316], ""bathrooms"": [], ""other"": {""Other/Custom"": 346}}","{""bedrooms"": [0, 0], ""bathrooms"": [], ""other"": {""Other/Custom"": 0}}","{""bedrooms"": [0, 2], ""other"": {""Other/Custom"": 0}}","[0, 0, 0]",1561,84665.26,451099.77,484112.49714999995,918170.2816530195,0,1,0,0,1,0
8,5,"{""bedrooms"": [248, 252, 245, 255, 309, 304, 281, 296], ""bathrooms"": [135, 128, 127, 132, 135], ""other"": {""Kitchen"": 376}}","{""bedrooms"": [0, 0, 0, 322, 0, 322, 0, 0], ""bathrooms"": [0, 151, 0, 0, 151], ""other"": {""Kitchen"": 301}}","{""bedrooms"": [0, 0, 1, 1, 1, 1, 1, 1], ""bathrooms"": [1, 1, 0, 0, 0], ""other"": {""Kitchen"": 2}}","[0, 0, 0, 1, 0, 1, 0, 0, 0, 1, 0, 0, 1, 1]",4089,570837.4800000001,526655.87,640074.973432143,584354.5291550835,1,1,1,0,0,0
0,1,"{""bedrooms"": [], ""bathrooms"": [126], ""other"": {""Living room"": 412}}","{""bedrooms"": [], ""bathrooms"": [151], ""other"": {""Living room"": 0}}","{""bathrooms"": [2], ""other"": {""Living room"": 2}}","[1, 0]",2219,95860.43,737040.57,790785.7289999999,552677.244911483,1,0,0,1,0,0
2,1,"{""bedrooms"": [], ""bathrooms"": [], ""other"": {""Full renovation"": 1761}}","{""bedrooms"": [0, 0], ""bathrooms"": [0], ""other"": {""Full renovation"": 0}}","{""other"": {""Full renovation"": 0}}",[0],1761,158439.34,590853.74,664973.9602999999,475800.8724252884,0,0,0,0,0,1
0,1,"{""bedrooms"": [], ""bathrooms"": [147], ""other"": {""Kitchen"": 439}}","{""bedrooms"": [], ""bathrooms"": [0], ""other"": {""Kitchen"": 0}}","{""bathrooms"": [0], ""other"": {""Kitchen"": 0}}","[0, 0]",3284,70077.98,661118.1,721808.58,767297.3546229923,1,0,1,0,0,0
0,0,"{""bedrooms"": [], ""bathrooms"": [], ""other"": {""Living room"": 294, ""Kitchen"": 295, ""Other/Custom"": 282}}","{""bedrooms"": [], ""bathrooms"": [], ""other"": {""Living room"": 152.5874125874126, ""Kitchen"": 0, ""Other/Custom"": 0}}","{""other"": {""Living room"": 2, ""Kitchen"": 1, ""Other/Custom"": 0}}","[1, 0, 0]",1082,77439.03,324351.6,363340.71644999995,361128.01030029857,0,0,1,1,1,0
0,0,"{""bedrooms"": [], ""bathrooms"": [], ""other"": {""Kitchen"": 165, ""Other/Custom"": 173}}","{""bedrooms"": [], ""bathrooms"": [], ""other"": {""Kitchen"": 0, ""Other/Custom"": 120.38317757009345}}","{""other"": {""Kitchen"": 1, ""Other/Custom"": 2}}","[0, 1]",842,48638.67,197293.59,221857.77262499998,258621.51554709752,0,0,1,0,1,0
2,1,"{""bedrooms"": [181, 179], ""bathrooms"": [102], ""other"": {}}","{""bedrooms"": [0, 0], ""bathrooms"": [87.53846153846153], ""other"": {}}","{""bedrooms"": [1, 0], ""bathrooms"": [0]}","[0, 0, 1]",1089,66618.63,376906.12,408531.98575000005,361128.01030029857,1,1,0,0,0,0
2,0,"{""bedrooms"": [227, 232], ""bathrooms"": [], ""other"": {""Kitchen"": 284}}","{""bedrooms"": [0, 0], ""bathrooms"": [], ""other"": {""Kitchen"": 0}}","{""bedrooms"": [0, 2], ""other"": {""Kitchen"": 2}}","[0, 0, 0]",1348,91218.56,425463.75,473799.55794999993,515957.865693966,0,1,1,0,0,0
1,1,"{""bedrooms"": [136], ""bathrooms"": [75], ""other"": {}}","{""bedrooms"": [0], ""bathrooms"": [66.31152647975078], ""other"": {}}","{""bedrooms"": [2], ""bathrooms"": [0]}","[0, 1]",760,45310.29,269176.87,291524.91745,552677.244911483,1,1,0,0,0,0
0,1,"{""bedrooms"": [], ""bathrooms"": [103], ""other"": {""Living room"": 271}}","{""bedrooms"": [], ""bathrooms"": [98.99300699300699], ""other"": {""Living room"": 187.979020979021}}","{""bathrooms"": [2], ""other"": {""Living room"": 2}}","[1, 1]",1323,66097.06,395721.28,429404.94820000004,474120.7982295118,1,0,0,1,0,0
7,0,"{""bedrooms"": [278, 243, 298, 308, 311, 273, 252], ""bathrooms"": [], ""other"": {""Living room"": 388}}","{""bedrooms"": [0, 0, 322, 322, 0, 0, 0], ""bathrooms"": [], ""other"": {""Living room"": 0}}","{""bedrooms"": [0, 2, 1, 2, 0, 0, 2], ""other"": {""Living room"": 0}}","[0, 0, 1, 1, 0, 0, 0, 0]",3553,324792.26,1002826.45,1119569.4231624997,918170.2816530195,0,1,0,1,0,0
4,0,"{""bedrooms"": [267, 246, 279, 295], ""bathrooms"": [], ""other"": {""Other/Custom"": 326}}","{""bedrooms"": [0, 0, 0, 0], ""bathrooms"": [], ""other"": {""Other/Custom"": 0}}","{""bedrooms"": [0, 0, 0, 2], ""other"": {""Other/Custom"": 1}}","[0, 0, 0, 0, 0]",2357,187929.49,561982.16,628482.1048099999,879144.0449937282,0,1,0,0,1,0
3,1,"{""bedrooms"": [], ""bathrooms"": [], ""other"": {""Full renovation"": 2083}}","{""bedrooms"": [0, 0, 0], ""bathrooms"": [0], ""other"": {""Full renovation"": 0}}","{""other"": {""Full renovation"": 0}}",[0],2083,193022.69,628159.13,714333.09785,918170.2816530195,0,0,0,0,0,1
0,1,"{""bedrooms"": [], ""bathrooms"": [64], ""other"": {""Other/Custom"": 128}}","{""bedrooms"": [], ""bathrooms"": [0], ""other"": {""Other/Custom"": 0}}","{""bathrooms"": [2], ""other"": {""Other/Custom"": 1}}","[0, 0]",650,47958.44,220285.03,242360.1778,552677.244911483,1,0,0,0,1,0
4,2,"{""bedrooms"": [311, 277, 279, 275], ""bathrooms"": [112, 138], ""other"": {""Kitchen"": 391}}","{""bedrooms"": [0, 322, 322, 0], ""bathrooms"": [0, 0], ""other"": {""Kitchen"": 0}}","{""bedrooms"": [1, 0, 0, 1], ""bathrooms"": [0, 0], ""other"": {""Kitchen"": 2}}","[0, 1, 1, 0, 0, 0, 0]",2117,277489.75,705628.19,833591.2899714285,552677.244911483,1,1,1,0,0,0
0,0,"{""bedrooms"": [], ""bathrooms"": [], ""other"": {""Living room"": 387, ""Kitchen"": 339, ""Other/Custom"": 375}}","{""bedrooms"": [], ""bathrooms"": [], ""other"": {""Living room"": 0, ""Kitchen"": 0, ""Other/Custom"": 0}}","{""other"": {""Living room"": 0, ""Kitchen"": 2, ""Other/Custom"": 2}}","[0, 0, 0]",1988,126738.34,296347.38,350239.2809,334934.2401824863,0,0,1,1,1,0
0,0,"{""bedrooms"": [], ""bathrooms"": [], ""other"": {""Living room"": 408, ""Kitchen"": 302}}","{""bedrooms"": [], ""bathrooms"": [], ""other"": {""Living room"": 0, ""Kitchen"": 0}}","{""other"": {""Living room"": 0, ""Kitchen"": 2}}","[0, 0]",1730,85099.95999999999,419704.38,465397.5644999999,604547.6154611999,0,0,1,1,0,0
7,3,"{""bedrooms"": [281, 284, 285, 258, 313, 266, 247], ""bathrooms"": [139, 147, 150], ""other"": {}}","{""bedrooms"": [0, 0, 322, 0, 322, 0, 322], ""bathrooms"": [0, 0, 0], ""other"": {}}","{""bedrooms"": [2, 2, 2, 0, 1, 2, 0], ""bathrooms"": [1, 2, 0]}","[0, 0, 1, 0, 1, 0, 1, 0, 0, 0]",3692,423986.44000000006,733848.13,872545.42657,767297.3546229923,1,1,0,0,0,0
2,1,"{""bedrooms"": [214, 204], ""bathrooms"": [110], ""other"": {}}","{""bedrooms"": [0, 173.14918414918415], ""bathrooms"": [0], ""other"": {}}","{""bedrooms"": [1, 1], ""bathrooms"": [1]}","[0, 1, 0]",1079,72630.51,318078.15,350499.10515,361128.01030029857,1,1,0,0,0,0
0,1,"{""bedrooms"": [], ""bathrooms"": [136], ""other"": {""Kitchen"": 343}}","{""bedrooms"": [], ""bathrooms"": [0], ""other"": {""Kitchen"": 0}}","{""bathrooms"": [0], ""other"": {""Kitchen"": 1}}","[0, 0]",1985,74134.98,569602.82,626575.4955499999,721578.8641144921,1,0,1,0,0,0
0,0,"{""bedrooms"": [], ""bathrooms"": [], ""other"": {""Living room"": 307, ""Kitchen"": 409}}","{""bedrooms"": [], ""bathrooms"": [], ""other"": {""Living room"": 0, ""Kitchen"": 0}}","{""other"": {""Living room"": 2, ""Kitchen"": 2}}","[0, 0]",2619,91581.68,627051.28,685490.542,879144.0449937282,0,0,1,1,0,0
4,2,"{""bedrooms"": [270, 304, 261, 251], ""bathrooms"": [115, 113], ""other"": {""Other/Custom"": 388}}","{""bedrooms"": [0, 0, 0, 322], ""bathrooms"": [0, 151], ""other"": {""Other/Custom"": 0}}","{""bedrooms"": [2, 2, 2, 2], ""bathrooms"": [1, 0], ""other"": {""Other/Custom"": 0}}","[0, 0, 0, 1, 0, 1, 0]",2334,292416.33,562703.58,669416.2946357143,879144.0449937282,1,1,0,0,1,0
0,1,"{""bedrooms"": [], ""bathrooms"": [117], ""other"": {""Kitchen"": 433}}","{""bedrooms"": [], ""bathrooms"": [151], ""other"": {""Kitchen"": 301}}","{""bathrooms"": [0], ""other"": {""Kitchen"": 2}}","[1, 1]",1972,99310.96,537639.74,601181.0768,588979.5124657762,1,0,1,0,0,0
0,1,"{""bedrooms"": [], ""bathrooms"": [108], ""other"": {""Living room"": 274}}","{""bedrooms"": [], ""bathrooms"": [0], ""other"": {""Living room"": 0}}","{""bathrooms"": [1], ""other"": {""Living room"": 1}}","[0, 0]",1323,52855.34,431548.55,461144.4386,918170.2816530195,1,0,0,1,0,0
0,1,"{""bedrooms"": [], ""bathrooms"": [139], ""other"": {""Living room"": 356}}","{""bedrooms"": [], ""bathrooms"": [0], ""other"": {""Living room"": 0}}","{""bathrooms"": [2], ""other"": {""Living room"": 2}}","[0, 0]",2860,89244.17000000001,518961.86,563981.2919000001,747957.9771675104,1,0,0,1,0,0
