renovation_type,bedrooms_to_reno,bathrooms_to_reno,sqft_renovated,sqft_to_add,material_grade,structural_changes,property_size,Location
"[""Living room"", ""Other/Custom""]",0,0,"{""bedrooms"": [], ""bathrooms"": [], ""other"": {""Living room"": 296, ""Other/Custom"": 291}}","{""bedrooms"": [], ""bathrooms"": [], ""other"": {""Living room"": 0, ""Other/Custom"": 0}}","{""bedrooms"": [], ""bathrooms"": [], ""other"": {""Living room"": ""Budget-friendly"", ""Other/Custom"": ""High-end""}}","[""No"", ""No""]",1406,Prestwich
"[""Bedroom"", ""Bathroom"", ""Living room""]",3,2,"{""bedrooms"": [251, 275, 315], ""bathrooms"": [139, 120], ""other"": {""Living room"": 305}}","{""bedrooms"": [0, 322, 0], ""bathrooms"": [0, 0], ""other"": {""Living room"": 301}}","{""bedrooms"": [""High-end"", ""Budget-friendly"", ""High-end""], ""bathrooms"": [""Mid-range"", ""Budget-friendly""], ""other"": {""Living room"": ""Mid-range""}}","[""No"", ""Yes"", ""No"", ""No"", ""No"", ""Yes""]",1843,Levenshulme
"[""Bedroom"", ""Bathroom"", ""Living room""]",2,1,"{""bedrooms"": [222, 224], ""bathrooms"": [101], ""other"": {""Living room"": 295}}","{""bedrooms"": [175.83449883449885, 175.83449883449885], ""bathrooms"": [0], ""other"": {""Living room"": 0}}","{""bedrooms"": [""Mid-range"", ""Mid-range""], ""bathrooms"": [""Budget-friendly""], ""other"": {""Living room"": ""High-end""}}","[""Yes"", ""Yes"", ""No"", ""No""]",1097,Stockport
"[""Bathroom"", ""Other/Custom""]",0,1,"{""bedrooms"": [], ""bathrooms"": [120], ""other"": {""Other/Custom"": 403}}","{""bedrooms"": [], ""bathrooms"": [0], ""other"": {""Other/Custom"": 0}}","{""bedrooms"": [], ""bathrooms"": [""High-end""], ""other"": {""Other/Custom"": ""Mid-range""}}","[""No"", ""No""]",3794,Trafford
"[""Bathroom"", ""Other/Custom""]",0,1,"{""bedrooms"": [], ""bathrooms"": [109], ""other"": {""Other/Custom"": 244}}","{""bedrooms"": [], ""bathrooms"": [91.55244755244755], ""other"": {""Other/Custom"": 0}}","{""bedrooms"": [], ""bathrooms"": [""Budget-friendly""], ""other"": {""Other/Custom"": ""High-end""}}","[""Yes"", ""No""]",1171,Stockport
"[""Bathroom"", ""Living room""]",0,1,"{""bedrooms"": [], ""bathrooms"": [141], ""other"": {""Living room"": 401}}","{""bedrooms"": [], ""bathrooms"": [0], ""other"": {""Living room"": 0}}","{""bedrooms"": [], ""bathrooms"": [""Budget-friendly""], ""other"": {""Living room"": ""High-end""}}","[""No"", ""No""]",3113,Oldham
"[""Bathroom"", ""Living room""]",0,1,"{""bedrooms"": [], ""bathrooms"": [130], ""other"": {""Living room"": 321}}","{""bedrooms"": [], ""bathrooms"": [0], ""other"": {""Living room"": 301}}","{""bedrooms"": [], ""bathrooms"": [""Mid-range""], ""other"": {""Living room"": ""High-end""}}","[""No"", ""Yes""]",2109,Stretford
"[""Bedroom"", ""Bathroom"", ""Other/Custom""]",2,1,"{""bedrooms"": [264, 286], ""bathrooms"": [124], ""other"": {""Other/Custom"": 340}}","{""bedrooms"": [322, 0], ""bathrooms"": [0], ""other"": {""Other/Custom"": 0}}","{""bedrooms"": [""Budget-friendly"", ""High-end""], ""bathrooms"": [""High-end""], ""other"": {""Other/Custom"": ""High-end""}}","[""Yes"", ""No"", ""No"", ""No""]",1686,Ashton-under-Lyne
"[""Bedroom"", ""Bathroom"", ""Kitchen""]",16,9,"{""bedrooms"": [265, 261, 320, 290, 255, 280, 290, 301, 282, 261, 254, 290, 280, 248, 256, 244], ""bathrooms"": [139, 145, 116, 133, 129, 148, 142, 121, 129], ""other"": {""Kitchen"": 326}}","{""bedrooms"": [0, 0, 0, 0, 322, 0, 322, 322, 322, 322, 0, 0, 322, 0, 0, 0], ""bathrooms"": [0, 151, 151, 0, 0, 151, 151, 0, 0], ""other"": {""Kitchen"": 301}}","{""bedrooms"": [""High-end"", ""High-end"", ""High-end"", ""Mid-range"", ""Mid-range"", ""Mid-range"", ""Budget-friendly"", ""Budget-friendly"", ""Budget-friendly"", ""Mid-range"", ""Mid-range"", ""Mid-range"", ""Mid-range"", ""Budget-friendly"", ""Budget-friendly"", ""High-end""], ""bathrooms"": [""Budget-friendly"", ""Mid-range"", ""Budget-friendly"", ""High-end"", ""High-end"", ""Budget-friendly"", ""Budget-friendly"", ""Budget-friendly"", ""High-end""], ""other"": {""Kitchen"": ""High-end""}}","[""No"", ""No"", ""No"", ""No"", ""Yes"", ""No"", ""Yes"", ""Yes"", ""Yes"", ""Yes"", ""No"", ""No"", ""Yes"", ""No"", ""No"", ""No"", ""No"", ""Yes"", ""Yes"", ""No"", ""No"", ""Yes"", ""Yes"", ""No"", ""No"", ""Yes""]",7496,Altrincham
"[""Bathroom"", ""Other/Custom""]",0,1,"{""bedrooms"": [], ""bathrooms"": [145], ""other"": {""Other/Custom"": 405}}","{""bedrooms"": [], ""bathrooms"": [151], ""other"": {""Other/Custom"": 0}}","{""bedrooms"": [], ""bathrooms"": [""Mid-range""], ""other"": {""Other/Custom"": ""Mid-range""}}","[""Yes"", ""No""]",2094,Stretford
"[""Bedroom"", ""Bathroom"", ""Kitchen""]",8,5,"{""bedrooms"": [272, 279, 265, 289, 290, 313, 255, 284], ""bathrooms"": [138, 121, 132, 134, 136], ""other"": {""Kitchen"": 449}}","{""bedrooms"": [0, 322, 322, 0, 0, 322, 0, 0], ""bathrooms"": [151, 0, 0, 0, 0], ""other"": {""Kitchen"": 301}}","{""bedrooms"": [""Mid-range"", ""Budget-friendly"", ""Mid-range"", ""High-end"", ""Budget-friendly"", ""Mid-range"", ""Mid-range"", ""High-end""], ""bathrooms"": [""High-end"", ""Budget-friendly"", ""Mid-range"", ""Mid-range"", ""Mid-range""], ""other"": {""Kitchen"": ""Mid-range""}}","[""No"", ""Yes"", ""Yes"", ""No"", ""No"", ""Yes"", ""No"", ""No"", ""Yes"", ""No"", ""No"", ""No"", ""No"", ""Yes""]",4093,Prestwich
"[""Bedroom"", ""Kitchen""]",1,0,"{""bedrooms"": [163], ""bathrooms"": [], ""other"": {""Kitchen"": 172}}","{""bedrooms"": [0], ""bathrooms"": [], ""other"": {""Kitchen"": 0}}","{""bedrooms"": [""Budget-friendly""], ""bathrooms"": [], ""other"": {""Kitchen"": ""Budget-friendly""}}","[""No"", ""No""]",929,Didsbury
"[""Full renovation""]",4,2,"{""bedrooms"": [], ""bathrooms"": [], ""other"": {""Full renovation"": 2470}}","{""bedrooms"": [0, 0, 0, 0], ""bathrooms"": [0, 0], ""other"": {""Full renovation"": 0}}","{""bedrooms"": [], ""bathrooms"": [], ""other"": {""Full renovation"": ""Budget-friendly""}}","[""No""]",2470,Bury
"[""Kitchen"", ""Other/Custom""]",0,0,"{""bedrooms"": [], ""bathrooms"": [], ""other"": {""Kitchen"": 326, ""Other/Custom"": 342}}","{""bedrooms"": [], ""bathrooms"": [], ""other"": {""Kitchen"": 0, ""Other/Custom"": 0}}","{""bedrooms"": [], ""bathrooms"": [], ""other"": {""Kitchen"": ""Mid-range"", ""Other/Custom"": ""High-end""}}","[""No"", ""No""]",1514,Manchester City Centre
"[""Bathroom"", ""Living room""]",0,1,"{""bedrooms"": [], ""bathrooms"": [142], ""other"": {""Living room"": 404}}","{""bedrooms"": [], ""bathrooms"": [151], ""other"": {""Living room"": 0}}","{""bedrooms"": [], ""bathrooms"": [""High-end""], ""other"": {""Living room"": ""Mid-range""}}","[""Yes"", ""No""]",3832,Tameside
"[""Bedroom"", ""Bathroom"", ""Kitchen""]",13,7,"{""bedrooms"": [250, 260, 260, 261, 249, 274, 262, 262, 306, 276, 286, 307, 289], ""bathrooms"": [147, 129, 136, 130, 121, 132, 137], ""other"": {""Kitchen"": 355}}","{""bedrooms"": [0, 0, 322, 0, 0, 0, 0, 0, 322, 0, 322, 0, 0], ""bathrooms"": [151, 151, 0, 151, 0, 151, 151], ""other"": {""Kitchen"": 0}}","{""bedrooms"": [""Budget-friendly"", ""Mid-range"", ""Mid-range"", ""Budget-friendly"", ""High-end"", ""Mid-range"", ""Mid-range"", ""Budget-friendly"", ""High-end"", ""Mid-range"", ""Budget-friendly"", ""High-end"", ""Budget-friendly""], ""bathrooms"": [""Mid-range"", ""Budget-friendly"", ""High-end"", ""Mid-range"", ""Budget-friendly"", ""Mid-range"", ""High-end""], ""other"": {""Kitchen"": ""Budget-friendly""}}","[""No"", ""No"", ""Yes"", ""No"", ""No"", ""No"", ""No"", ""No"", ""Yes"", ""No"", ""Yes"", ""No"", ""No"", ""Yes"", ""Yes"", ""No"", ""Yes"", ""No"", ""Yes"", ""Yes"", ""No""]",6409,Altrincham
"[""Bathroom"", ""Kitchen""]",0,1,"{""bedrooms"": [], ""bathrooms"": [63], ""other"": {""Kitchen"": 119}}","{""bedrooms"": [], ""bathrooms"": [0], ""other"": {""Kitchen"": 90.20689655172413}}","{""bedrooms"": [], ""bathrooms"": [""Mid-range""], ""other"": {""Kitchen"": ""High-end""}}","[""No"", ""Yes""]",442,Manchester City Centre
"[""Bedroom"", ""Kitchen""]",12,0,"{""bedrooms"": [272, 271, 279, 274, 245, 270, 318, 252, 318, 322, 275, 280], ""bathrooms"": [], ""other"": {""Kitchen"": 314}}","{""bedrooms"": [0, 322, 0, 0, 0, 322, 0, 0, 322, 322, 0, 0], ""bathrooms"": [], ""other"": {""Kitchen"": 301}}","{""bedrooms"": [""Budget-friendly"", ""High-end"", ""High-end"", ""High-end"", ""High-end"", ""Budget-friendly"", ""Budget-friendly"", ""Budget-friendly"", ""Mid-range"", ""High-end"", ""High-end"", ""Budget-friendly""], ""bathrooms"": [], ""other"": {""Kitchen"": ""Mid-range""}}","[""No"", ""Yes"", ""No"", ""No"", ""No"", ""Yes"", ""No"", ""No"", ""Yes"", ""Yes"", ""No"", ""No"", ""Yes""]",6874,Altrincham
"[""Bathroom"", ""Kitchen""]",0,1,"{""bedrooms"": [], ""bathrooms"": [110], ""other"": {""Kitchen"": 280}}","{""bedrooms"": [], ""bathrooms"": [0], ""other"": {""Kitchen"": 0}}","{""bedrooms"": [], ""bathrooms"": [""High-end""], ""other"": {""Kitchen"": ""Budget-friendly""}}","[""No"", ""No""]",1374,Chorlton
"[""Full renovation""]",3,1,"{""bedrooms"": [], ""bathrooms"": [], ""other"": {""Full renovation"": 1805}}","{""bedrooms"": [0, 0, 0], ""bathrooms"": [0], ""other"": {""Full renovation"": 301}}","{""bedrooms"": [], ""bathrooms"": [], ""other"": {""Full renovation"": ""Budget-friendly""}}","[""Yes""]",1805,Ashton-under-Lyne
"[""Bedroom"", ""Other/Custom""]",4,0,"{""bedrooms"": [241, 316, 321, 266], ""bathrooms"": [], ""other"": {""Other/Custom"": 380}}","{""bedrooms"": [0, 0, 0, 0], ""bathrooms"": [], ""other"": {""Other/Custom"": 0}}","{""bedrooms"": [""Budget-friendly"", ""High-end"", ""Mid-range"", ""High-end""], ""bathrooms"": [], ""other"": {""Other/Custom"": ""High-end""}}","[""No"", ""No"", ""No"", ""No"", ""No""]",1996,Stretford
"[""Bathroom"", ""Living room""]",0,1,"{""bedrooms"": [], ""bathrooms"": [128], ""other"": {""Living room"": 444}}","{""bedrooms"": [], ""bathrooms"": [0], ""other"": {""Living room"": 0}}","{""bedrooms"": [], ""bathrooms"": [""Budget-friendly""], ""other"": {""Living room"": ""High-end""}}","[""No"", ""No""]",1630,Levenshulme
"[""Kitchen"", ""Other/Custom""]",0,0,"{""bedrooms"": [], ""bathrooms"": [], ""other"": {""Kitchen"": 381, ""Other/Custom"": 374}}","{""bedrooms"": [], ""bathrooms"": [], ""other"": {""Kitchen"": 0, ""Other/Custom"": 0}}","{""bedrooms"": [], ""bathrooms"": [], ""other"": {""Kitchen"": ""Mid-range"", ""Other/Custom"": ""High-end""}}","[""No"", ""No""]",4773,Prestwich
"[""Bedroom"", ""Bathroom"", ""Living room""]",4,2,"{""bedrooms"": [285, 248, 298, 272], ""bathrooms"": [129, 124], ""other"": {""Living room"": 368}}","{""bedrooms"": [322, 0, 0, 322], ""bathrooms"": [0, 151], ""other"": {""Living room"": 301}}","{""bedrooms"": [""Mid-range"", ""High-end"", ""High-end"", ""Budget-friendly""], ""bathrooms"": [""Budget-friendly"", ""Budget-friendly""], ""other"": {""Living room"": ""High-end""}}","[""Yes"", ""No"", ""No"", ""Yes"", ""No"", ""Yes"", ""Yes""]",2564,Oldham
"[""Living room"", ""Kitchen"", ""Other/Custom""]",0,0,"{""bedrooms"": [], ""bathrooms"": [], ""other"": {""Living room"": 331, ""Kitchen"": 404, ""Other/Custom"": 319}}","{""bedrooms"": [], ""bathrooms"": [], ""other"": {""Living room"": 0, ""Kitchen"": 301, ""Other/Custom"": 0}}","{""bedrooms"": [], ""bathrooms"": [], ""other"": {""Living room"": ""Mid-range"", ""Kitchen"": ""High-end"", ""Other/Custom"": ""Mid-range""}}","[""No"", ""Yes"", ""No""]",2305,Rochdale
"[""Bedroom"", ""Kitchen""]",5,0,"{""bedrooms"": [273, 316, 247, 277, 317], ""bathrooms"": [], ""other"": {""Kitchen"": 383}}","{""bedrooms"": [322, 0, 0, 0, 322], ""bathrooms"": [], ""other"": {""Kitchen"": 301}}","{""bedrooms"": [""Budget-friendly"", ""High-end"", ""Mid-range"", ""High-end"", ""Budget-friendly""], ""bathrooms"": [], ""other"": {""Kitchen"": ""Mid-range""}}","[""Yes"", ""No"", ""No"", ""No"", ""Yes"", ""Yes""]",2450,Rochdale
"[""Bathroom"", ""Other/Custom""]",0,1,"{""bedrooms"": [], ""bathrooms"": [135], ""other"": {""Other/Custom"": 366}}","{""bedrooms"": [], ""bathrooms"": [0], ""other"": {""Other/Custom"": 0}}","{""bedrooms"": [], ""bathrooms"": [""Budget-friendly""], ""other"": {""Other/Custom"": ""High-end""}}","[""No"", ""No""]",6139,Altrincham
"[""Bathroom"", ""Other/Custom""]",0,1,"{""bedrooms"": [], ""bathrooms"": [109], ""other"": {""Other/Custom"": 288}}","{""bedrooms"": [], ""bathrooms"": [98.94405594405595], ""other"": {""Other/Custom"": 0}}","{""bedrooms"": [], ""bathrooms"": [""Mid-range""], ""other"": {""Other/Custom"": ""Mid-range""}}","[""Yes"", ""No""]",1322,Chorlton
"[""Bedroom"", ""Other/Custom""]",5,0,"{""bedrooms"": [244, 322, 250, 263, 305], ""bathrooms"": [], ""other"": {""Other/Custom"": 340}}","{""bedrooms"": [0, 0, 0, 322, 0], ""bathrooms"": [], ""other"": {""Other/Custom"": 301}}","{""bedrooms"": [""High-end"", ""High-end"", ""High-end"", ""Budget-friendly"", ""High-end""], ""bathrooms"": [], ""other"": {""Other/Custom"": ""Mid-range""}}","[""No"", ""No"", ""No"", ""Yes"", ""No"", ""Yes""]",2714,Oldham
"[""Bedroom"", ""Bathroom"", ""Kitchen""]",7,6,"{""bedrooms"": [276, 302, 284, 281, 309, 282, 267], ""bathrooms"": [136, 139, 135, 111, 129, 119], ""other"": {""Kitchen"": 429}}","{""bedrooms"": [0, 322, 322, 0, 322, 0, 0], ""bathrooms"": [151, 0, 0, 0, 0, 151], ""other"": {""Kitchen"": 0}}","{""bedrooms"": [""High-end"", ""Mid-range"", ""Mid-range"", ""Mid-range"", ""High-end"", ""Mid-range"", ""Budget-friendly""], ""bathrooms"": [""Mid-range"", ""Budget-friendly"", ""High-end"", ""High-end"", ""Mid-range"", ""Budget-friendly""], ""other"": {""Kitchen"": ""Mid-range""}}","[""No"", ""Yes"", ""Yes"", ""No"", ""Yes"", ""No"", ""No"", ""Yes"", ""No"", ""No"", ""No"", ""No"", ""Yes"", ""No""]",3877,Wigan
"[""Living room"", ""Kitchen""]",0,0,"{""bedrooms"": [], ""bathrooms"": [], ""other"": {""Living room"": 385, ""Kitchen"": 422}}","{""bedrooms"": [], ""bathrooms"": [], ""other"": {""Living room"": 0, ""Kitchen"": 0}}","{""bedrooms"": [], ""bathrooms"": [], ""other"": {""Living room"": ""Budget-friendly"", ""Kitchen"": ""High-end""}}","[""No"", ""No""]",3913,Trafford
"[""Living room"", ""Kitchen"", ""Other/Custom""]",0,0,"{""bedrooms"": [], ""bathrooms"": [], ""other"": {""Living room"": 392, ""Kitchen"": 312, ""Other/Custom"": 428}}","{""bedrooms"": [], ""bathrooms"": [], ""other"": {""Living room"": 0, ""Kitchen"": 0, ""Other/Custom"": 0}}","{""bedrooms"": [], ""bathrooms"": [], ""other"": {""Living room"": ""Budget-friendly"", ""Kitchen"": ""High-end"", ""Other/Custom"": ""High-end""}}","[""No"", ""No"", ""No""]",2141,Didsbury
"[""Bedroom"", ""Kitchen""]",3,0,"{""bedrooms"": [239, 236, 225], ""bathrooms"": [], ""other"": {""Kitchen"": 298}}","{""bedrooms"": [0, 0, 0], ""bathrooms"": [], ""other"": {""Kitchen"": 0}}","{""bedrooms"": [""High-end"", ""Budget-friendly"", ""High-end""], ""bathrooms"": [], ""other"": {""Kitchen"": ""Mid-range""}}","[""No"", ""No"", ""No"", ""No""]",1389,Prestwich
"[""Bathroom"", ""Living room""]",0,1,"{""bedrooms"": [], ""bathrooms"": [125], ""other"": {""Living room"": 374}}","{""bedrooms"": [], ""bathrooms"": [151], ""other"": {""Living room"": 301}}","{""bedrooms"": [], ""bathrooms"": [""Budget-friendly""], ""other"": {""Living room"": ""Budget-friendly""}}","[""Yes"", ""Yes""]",1515,Chorlton
"[""Bathroom"", ""Other/Custom""]",0,1,"{""bedrooms"": [], ""bathrooms"": [108], ""other"": {""Other/Custom"": 293}}","{""bedrooms"": [], ""bathrooms"": [0], ""other"": {""Other/Custom"": 0}}","{""bedrooms"": [], ""bathrooms"": [""Mid-range""], ""other"": {""Other/Custom"": ""High-end""}}","[""No"", ""No""]",1359,Manchester City Centre
"[""Kitchen"", ""Other/Custom""]",0,0,"{""bedrooms"": [], ""bathrooms"": [], ""other"": {""Kitchen"": 359, ""Other/Custom"": 442}}","{""bedrooms"": [], ""bathrooms"": [], ""other"": {""Kitchen"": 0, ""Other/Custom"": 0}}","{""bedrooms"": [], ""bathrooms"": [], ""other"": {""Kitchen"": ""Budget-friendly"", ""Other/Custom"": ""Mid-range""}}","[""No"", ""No""]",3360,Trafford
"[""Bedroom"", ""Bathroom"", ""Kitchen""]",3,2,"{""bedrooms"": [321, 261, 256], ""bathrooms"": [141, 118], ""other"": {""Kitchen"": 360}}","{""bedrooms"": [0, 0, 0], ""bathrooms"": [0, 0], ""other"": {""Kitchen"": 0}}","{""bedrooms"": [""High-end"", ""Mid-range"", ""Mid-range""], ""bathrooms"": [""Budget-friendly"", ""High-end""], ""other"": {""Kitchen"": ""Budget-friendly""}}","[""No"", ""No"", ""No"", ""No"", ""No"", ""No""]",1970,Ashton-under-Lyne
"[""Living room"", ""Kitchen""]",0,0,"{""bedrooms"": [], ""bathrooms"": [], ""other"": {""Living room"": 342, ""Kitchen"": 362}}","{""bedrooms"": [], ""bathrooms"": [], ""other"": {""Living room"": 0, ""Kitchen"": 0}}","{""bedrooms"": [], ""bathrooms"": [], ""other"": {""Living room"": ""Budget-friendly"", ""Kitchen"": ""Mid-range""}}","[""No"", ""No""]",3615,Tameside
"[""Kitchen"", ""Other/Custom""]",0,0,"{""bedrooms"": [], ""bathrooms"": [], ""other"": {""Kitchen"": 323, ""Other/Custom"": 380}}","{""bedrooms"": [], ""bathrooms"": [], ""other"": {""Kitchen"": 0, ""Other/Custom"": 0}}","{""bedrooms"": [], ""bathrooms"": [], ""other"": {""Kitchen"": ""High-end"", ""Other/Custom"": ""Budget-friendly""}}","[""No"", ""No""]",2837,Tameside
"[""Bedroom"", ""Bathroom""]",3,2,"{""bedrooms"": [266, 273, 260], ""bathrooms"": [140, 133], ""other"": {}}","{""bedrooms"": [0, 322, 0], ""bathrooms"": [0, 151], ""other"": {}}","{""bedrooms"": [""High-end"", ""High-end"", ""Mid-range""], ""bathrooms"": [""Budget-friendly"", ""High-end""], ""other"": {}}","[""No"", ""Yes"", ""No"", ""No"", ""Yes""]",1810,Didsbury
"[""Bathroom"", ""Other/Custom""]",0,1,"{""bedrooms"": [], ""bathrooms"": [144], ""other"": {""Other/Custom"": 408}}","{""bedrooms"": [], ""bathrooms"": [151], ""other"": {""Other/Custom"": 301}}","{""bedrooms"": [], ""bathrooms"": [""Mid-range""], ""other"": {""Other/Custom"": ""Budget-friendly""}}","[""Yes"", ""Yes""]",3219,Bolton
"[""Living room"", ""Kitchen"", ""Other/Custom""]",0,0,"{""bedrooms"": [], ""bathrooms"": [], ""other"": {""Living room"": 354, ""Kitchen"": 435, ""Other/Custom"": 415}}","{""bedrooms"": [], ""bathrooms"": [], ""other"": {""Living room"": 0, ""Kitchen"": 301, ""Other/Custom"": 0}}","{""bedrooms"": [], ""bathrooms"": [], ""other"": {""Living room"": ""High-end"", ""Kitchen"": ""Budget-friendly"", ""Other/Custom"": ""Budget-friendly""}}","[""No"", ""Yes"", ""No""]",1822,Cheadle
"[""Kitchen"", ""Other/Custom""]",0,0,"{""bedrooms"": [], ""bathrooms"": [], ""other"": {""Kitchen"": 410, ""Other/Custom"": 340}}","{""bedrooms"": [], ""bathrooms"": [], ""other"": {""Kitchen"": 0, ""Other/Custom"": 0}}","{""bedrooms"": [], ""bathrooms"": [], ""other"": {""Kitchen"": ""Budget-friendly"", ""Other/Custom"": ""Budget-friendly""}}","[""No"", ""No""]",1700,Didsbury
"[""Living room"", ""Other/Custom""]",0,0,"{""bedrooms"": [], ""bathrooms"": [], ""other"": {""Living room"": 299, ""Other/Custom"": 295}}","{""bedrooms"": [], ""bathrooms"": [], ""other"": {""Living room"": 0, ""Other/Custom"": 207.65734265734267}}","{""bedrooms"": [], ""bathrooms"": [], ""other"": {""Living room"": ""Mid-range"", ""Other/Custom"": ""Mid-range""}}","[""No"", ""Yes""]",1457,Trafford
"[""Living room"", ""Kitchen"", ""Other/Custom""]",0,0,"{""bedrooms"": [], ""bathrooms"": [], ""other"": {""Living room"": 373, ""Kitchen"": 382, ""Other/Custom"": 449}}","{""bedrooms"": [], ""bathrooms"": [], ""other"": {""Living room"": 0, ""Kitchen"": 0, ""Other/Custom"": 0}}","{""bedrooms"": [], ""bathrooms"": [], ""other"": {""Living room"": ""Mid-range"", ""Kitchen"": ""Mid-range"", ""Other/Custom"": ""Mid-range""}}","[""No"", ""No"", ""No""]",4412,Prestwich
"[""Bedroom"", ""Bathroom""]",2,1,"{""bedrooms"": [169, 163], ""bathrooms"": [87], ""other"": {}}","{""bedrooms"": [0, 0], ""bathrooms"": [0], ""other"": {}}","{""bedrooms"": [""Mid-range"", ""High-end""], ""bathrooms"": [""High-end""], ""other"": {}}","[""No"", ""No"", ""No""]",1020,Sale
"[""Bedroom"", ""Bathroom"", ""Kitchen""]",7,4,"{""bedrooms"": [285, 277, 268, 302, 322, 319, 253], ""bathrooms"": [147, 142, 145, 140], ""other"": {""Kitchen"": 332}}","{""bedrooms"": [0, 0, 0, 0, 0, 0, 0], ""bathrooms"": [0, 0, 0, 0], ""other"": {""Kitchen"": 0}}","{""bedrooms"": [""Budget-friendly"", ""Budget-friendly"", ""Budget-friendly"", ""Budget-friendly"", ""High-end"", ""Budget-friendly"", ""Budget-friendly""], ""bathrooms"": [""High-end"", ""High-end"", ""Mid-range"", ""Budget-friendly""], ""other"": {""Kitchen"": ""High-end""}}","[""No"", ""No"", ""No"", ""No"", ""No"", ""No"", ""No"", ""No"", ""No"", ""No"", ""No"", ""No""]",3859,Tameside
"[""Bathroom"", ""Kitchen""]",0,1,"{""bedrooms"": [], ""bathrooms"": [121], ""other"": {""Kitchen"": 357}}","{""bedrooms"": [], ""bathrooms"": [0], ""other"": {""Kitchen"": 0}}","{""bedrooms"": [], ""bathrooms"": [""Mid-range""], ""other"": {""Kitchen"": ""Budget-friendly""}}","[""No"", ""No""]",3272,Bolton
"[""Bedroom"", ""Living room""]",8,0,"{""bedrooms"": [248, 297, 289, 243, 309, 258, 315, 313], ""bathrooms"": [], ""other"": {""Living room"": 308}}","{""bedrooms"": [322, 0, 322, 0, 0, 322, 0, 0], ""bathrooms"": [], ""other"": {""Living room"": 0}}","{""bedrooms"": [""Mid-range"", ""High-end"", ""Mid-range"", ""Mid-range"", ""High-end"", ""Mid-range"", ""Budget-friendly"", ""High-end""], ""bathrooms"": [], ""other"": {""Living room"": ""Mid-range""}}","[""Yes"", ""No"", ""Yes"", ""No"", ""No"", ""Yes"", ""No"", ""No"", ""No""]",4447,Tameside
"[""Bedroom"", ""Bathroom"", ""Other/Custom""]",4,3,"{""bedrooms"": [278, 320, 241, 251], ""bathrooms"": [111, 148, 113], ""other"": {""Other/Custom"": 379}}","{""bedrooms"": [0, 0, 322, 0], ""bathrooms"": [151, 0, 0], ""other"": {""Other/Custom"": 0}}","{""bedrooms"": [""Mid-range"", ""Budget-friendly"", ""High-end"", ""Budget-friendly""], ""bathrooms"": [""High-end"", ""Budget-friendly"", ""Budget-friendly""], ""other"": {""Other/Custom"": ""High-end""}}","[""No"", ""No"", ""Yes"", ""No"", ""Yes"", ""No"", ""No"", ""No""]",2013,Cheadle
"[""Bedroom"", ""Bathroom"", ""Other/Custom""]",1,1,"{""bedrooms"": [226], ""bathrooms"": [104], ""other"": {""Other/Custom"": 286}}","{""bedrooms"": [0], ""bathrooms"": [0], ""other"": {""Other/Custom"": 0}}","{""bedrooms"": [""High-end""], ""bathrooms"": [""High-end""], ""other"": {""Other/Custom"": ""High-end""}}","[""No"", ""No"", ""No""]",1088,Levenshulme
"[""Bedroom"", ""Kitchen""]",1,0,"{""bedrooms"": [155], ""bathrooms"": [], ""other"": {""Kitchen"": 199}}","{""bedrooms"": [0], ""bathrooms"": [], ""other"": {""Kitchen"": 123.65420560747664}}","{""bedrooms"": [""Budget-friendly""], ""bathrooms"": [], ""other"": {""Kitchen"": ""High-end""}}","[""No"", ""Yes""]",867,Sale
"[""Bedroom"", ""Bathroom"", ""Living room""]",3,1,"{""bedrooms"": [297, 300, 277], ""bathrooms"": [126], ""other"": {""Living room"": 360}}","{""bedrooms"": [0, 0, 322], ""bathrooms"": [0], ""other"": {""Living room"": 0}}","{""bedrooms"": [""Budget-friendly"", ""High-end"", ""Mid-range""], ""bathrooms"": [""Mid-range""], ""other"": {""Living room"": ""High-end""}}","[""No"", ""No"", ""Yes"", ""No"", ""No""]",1833,Stretford
"[""Bedroom"", ""Kitchen""]",2,0,"{""bedrooms"": [261, 266], ""bathrooms"": [], ""other"": {""Kitchen"": 381}}","{""bedrooms"": [0, 322], ""bathrooms"": [], ""other"": {""Kitchen"": 0}}","{""bedrooms"": [""Mid-range"", ""Mid-range""], ""bathrooms"": [], ""other"": {""Kitchen"": ""Budget-friendly""}}","[""No"", ""Yes"", ""No""]",1519,Didsbury
"[""Kitchen"", ""Other/Custom""]",0,0,"{""bedrooms"": [], ""bathrooms"": [], ""other"": {""Kitchen"": 351, ""Other/Custom"": 342}}","{""bedrooms"": [], ""bathrooms"": [], ""other"": {""Kitchen"": 0, ""Other/Custom"": 0}}","{""bedrooms"": [], ""bathrooms"": [], ""other"": {""Kitchen"": ""High-end"", ""Other/Custom"": ""Mid-range""}}","[""No"", ""No""]",4240,Tameside
"[""Bedroom"", ""Bathroom"", ""Kitchen""]",3,2,"{""bedrooms"": [314, 271, 286], ""bathrooms"": [123, 134], ""other"": {""Kitchen"": 401}}","{""bedrooms"": [0, 0, 0], ""bathrooms"": [0, 0], ""other"": {""Kitchen"": 0}}","{""bedrooms"": [""Budget-friendly"", ""Mid-range"", ""Mid-range""], ""bathrooms"": [""Budget-friendly"", ""Budget-friendly""], ""other"": {""Kitchen"": ""Mid-range""}}","[""No"", ""No"", ""No"", ""No"", ""No"", ""No""]",1635,Manchester City Centre
